,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
337,"[364, 1, 2, 8, 2]","[365, 1, 2, 8, 2]","[366, 1, 2, 8, 2]","[367, 1, 2, 8, 2]","[368, 1, 21, 2, 6]","[369, 1, 21, 2, 6]","[354, 1, 23, 2, 2]","[355, 1, 23, 2, 2]","[356, 1, 121, 2, 3]","[357, 1, 121, 2, 3]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[358, 1, 135, 2, 6]","[359, 1, 135, 2, 6]","[362, 1, 147, 2, 7]","[363, 1, 147, 2, 7]","[360, 1, 148, 2, 7]","[361, 1, 148, 2, 7]",,,,,,,,,,
338,"[365, 1, 2, 8, 2]","[366, 1, 2, 8, 2]","[367, 1, 2, 8, 2]","[368, 1, 21, 2, 6]","[369, 1, 21, 2, 6]","[354, 1, 23, 2, 2]","[355, 1, 23, 2, 2]","[356, 1, 121, 2, 3]","[357, 1, 121, 2, 3]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[360, 1, 148, 2, 7]","[361, 1, 148, 2, 7]",,,,,,,,,,,,,,,
339,"[366, 1, 2, 8, 2]","[367, 1, 2, 8, 2]","[368, 1, 21, 2, 6]","[369, 1, 21, 2, 6]","[354, 1, 23, 2, 2]","[355, 1, 23, 2, 2]","[356, 1, 121, 2, 3]","[357, 1, 121, 2, 3]","[336, 1, 124, 2, 9]","[337, 1, 124, 2, 9]","[360, 1, 148, 2, 7]","[361, 1, 148, 2, 7]",,,,,,,,,,,,,,,,
340,"[366, 1, 2, 8, 2]","[367, 1, 2, 8, 2]","[374, 1, 2, 8, 2]","[375, 1, 2, 8, 2]","[376, 1, 2, 8, 2]","[377, 1, 2, 8, 2]","[368, 1, 21, 2, 6]","[369, 1, 21, 2, 6]","[354, 1, 23, 2, 2]","[355, 1, 23, 2, 2]","[356, 1, 121, 2, 3]","[357, 1, 121, 2, 3]","[337, 1, 124, 2, 9]","[360, 1, 148, 2, 7]","[361, 1, 148, 2, 7]","[370, 1, 149, 2, 5]","[371, 1, 149, 2, 5]","[372, 1, 150, 2, 5]","[373, 1, 150, 2, 5]",,,,,,,,,
341,"[374, 1, 2, 8, 2]","[375, 1, 2, 8, 2]","[376, 1, 2, 8, 2]","[377, 1, 2, 8, 2]","[378, 1, 2, 8, 2]","[379, 1, 2, 8, 2]","[380, 1, 4, 2, 7]","[381, 1, 4, 2, 7]","[382, 1, 5, 2, 6]","[383, 1, 5, 2, 6]","[384, 1, 19, 2, 5]","[385, 1, 19, 2, 5]","[354, 1, 23, 2, 2]","[355, 1, 23, 2, 2]","[356, 1, 121, 2, 3]","[357, 1, 121, 2, 3]","[360, 1, 148, 2, 7]","[361, 1, 148, 2, 7]","[370, 1, 149, 2, 5]","[371, 1, 149, 2, 5]","[372, 1, 150, 2, 5]","[373, 1, 150, 2, 5]",,,,,,
342,"[378, 1, 2, 8, 2]","[379, 1, 2, 8, 2]","[380, 1, 4, 2, 7]","[381, 1, 4, 2, 7]","[382, 1, 5, 2, 6]","[383, 1, 5, 2, 6]","[384, 1, 19, 2, 5]","[385, 1, 19, 2, 5]","[354, 1, 23, 2, 2]","[355, 1, 23, 2, 2]","[356, 1, 121, 2, 3]","[357, 1, 121, 2, 3]","[360, 1, 148, 2, 7]","[361, 1, 148, 2, 7]",,,,,,,,,,,,,,
343,"[378, 1, 2, 8, 2]","[379, 1, 2, 8, 2]","[380, 1, 4, 2, 7]","[381, 1, 4, 2, 7]","[382, 1, 5, 2, 6]","[383, 1, 5, 2, 6]","[384, 1, 19, 2, 5]","[385, 1, 19, 2, 5]","[386, 1, 21, 2, 6]","[387, 1, 21, 2, 6]","[357, 1, 121, 2, 3]","[388, 1, 124, 2, 9]","[389, 1, 124, 2, 9]","[390, 1, 135, 2, 6]","[391, 1, 135, 2, 6]","[392, 1, 147, 2, 7]","[393, 1, 147, 2, 7]","[360, 1, 148, 2, 7]","[361, 1, 148, 2, 7]",,,,,,,,,
344,"[378, 1, 2, 8, 2]","[379, 1, 2, 8, 2]","[380, 1, 4, 2, 7]","[381, 1, 4, 2, 7]","[382, 1, 5, 2, 6]","[383, 1, 5, 2, 6]","[384, 1, 19, 2, 5]","[385, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
345,"[378, 1, 2, 8, 2]","[379, 1, 2, 8, 2]","[380, 1, 4, 2, 7]","[381, 1, 4, 2, 7]","[382, 1, 5, 2, 6]","[383, 1, 5, 2, 6]","[384, 1, 19, 2, 5]","[385, 1, 19, 2, 5]","[394, 1, 149, 2, 5]","[395, 1, 149, 2, 5]","[396, 1, 150, 2, 5]","[397, 1, 150, 2, 5]","[398, 1, 152, 2, 4]","[399, 1, 152, 2, 4]",,,,,,,,,,,,,,
346,"[378, 1, 2, 8, 2]","[379, 1, 2, 8, 2]","[380, 1, 4, 2, 7]","[381, 1, 4, 2, 7]","[382, 1, 5, 2, 6]","[383, 1, 5, 2, 6]","[384, 1, 19, 2, 5]","[385, 1, 19, 2, 5]","[394, 1, 149, 2, 5]","[395, 1, 149, 2, 5]","[396, 1, 150, 2, 5]","[397, 1, 150, 2, 5]",,,,,,,,,,,,,,,,
347,"[378, 1, 2, 8, 2]","[379, 1, 2, 8, 2]","[398, 1, 2, 8, 2]","[399, 1, 2, 8, 2]","[380, 1, 4, 2, 7]","[381, 1, 4, 2, 7]","[382, 1, 5, 2, 6]","[383, 1, 5, 2, 6]","[384, 1, 19, 2, 5]","[385, 1, 19, 2, 5]","[394, 1, 149, 2, 5]","[395, 1, 149, 2, 5]",,,,,,,,,,,,,,,,
348,"[378, 1, 2, 8, 2]","[379, 1, 2, 8, 2]","[398, 1, 2, 8, 2]","[399, 1, 2, 8, 2]","[396, 1, 2, 8, 2]","[397, 1, 2, 8, 2]","[380, 1, 4, 2, 7]","[381, 1, 4, 2, 7]","[382, 1, 5, 2, 6]","[383, 1, 5, 2, 6]","[384, 1, 19, 2, 5]","[385, 1, 19, 2, 5]",,,,,,,,,,,,,,,,
349,"[378, 1, 2, 8, 2]","[379, 1, 2, 8, 2]","[398, 1, 2, 8, 2]","[399, 1, 2, 8, 2]","[396, 1, 2, 8, 2]","[397, 1, 2, 8, 2]","[394, 1, 2, 8, 2]","[395, 1, 2, 8, 2]","[380, 1, 4, 2, 7]","[381, 1, 4, 2, 7]","[382, 1, 5, 2, 6]","[383, 1, 5, 2, 6]","[384, 1, 19, 2, 5]","[385, 1, 19, 2, 5]",,,,,,,,,,,,,,
350,"[378, 1, 2, 8, 2]","[379, 1, 2, 8, 2]","[398, 1, 2, 8, 2]","[399, 1, 2, 8, 2]","[396, 1, 2, 8, 2]","[397, 1, 2, 8, 2]","[394, 1, 2, 8, 2]","[395, 1, 2, 8, 2]","[380, 1, 4, 2, 7]","[381, 1, 4, 2, 7]","[384, 1, 19, 2, 5]","[385, 1, 19, 2, 5]","[400, 1, 21, 2, 6]","[401, 1, 21, 2, 6]",,,,,,,,,,,,,,
351,"[378, 1, 2, 8, 2]","[379, 1, 2, 8, 2]","[398, 1, 2, 8, 2]","[399, 1, 2, 8, 2]","[396, 1, 2, 8, 2]","[397, 1, 2, 8, 2]","[394, 1, 2, 8, 2]","[395, 1, 2, 8, 2]","[380, 1, 4, 2, 7]","[381, 1, 4, 2, 7]","[384, 1, 19, 2, 5]","[385, 1, 19, 2, 5]","[400, 1, 21, 2, 6]","[401, 1, 21, 2, 6]","[382, 1, 23, 2, 2]","[383, 1, 23, 2, 2]",,,,,,,,,,,,
352,"[398, 1, 2, 8, 2]","[399, 1, 2, 8, 2]","[396, 1, 2, 8, 2]","[397, 1, 2, 8, 2]","[394, 1, 2, 8, 2]","[395, 1, 2, 8, 2]","[385, 1, 19, 2, 5]","[400, 1, 21, 2, 6]","[401, 1, 21, 2, 6]","[382, 1, 23, 2, 2]","[383, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,
353,"[398, 1, 2, 8, 2]","[399, 1, 2, 8, 2]","[396, 1, 2, 8, 2]","[397, 1, 2, 8, 2]","[394, 1, 2, 8, 2]","[395, 1, 2, 8, 2]","[400, 1, 21, 2, 6]","[401, 1, 21, 2, 6]","[382, 1, 23, 2, 2]","[383, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,
354,"[398, 1, 2, 8, 2]","[399, 1, 2, 8, 2]","[396, 1, 2, 8, 2]","[397, 1, 2, 8, 2]","[394, 1, 2, 8, 2]","[395, 1, 2, 8, 2]","[400, 1, 21, 2, 6]","[401, 1, 21, 2, 6]","[382, 1, 23, 2, 2]","[383, 1, 23, 2, 2]",,,,,,,,,,,,,,,,,,
355,"[396, 1, 2, 8, 2]","[397, 1, 2, 8, 2]","[394, 1, 2, 8, 2]","[395, 1, 2, 8, 2]","[400, 1, 21, 2, 6]","[401, 1, 21, 2, 6]","[382, 1, 23, 2, 2]","[383, 1, 23, 2, 2]","[402, 1, 121, 2, 3]","[403, 1, 121, 2, 3]","[404, 1, 124, 2, 9]","[405, 1, 124, 2, 9]",,,,,,,,,,,,,,,,
356,"[394, 1, 2, 8, 2]","[395, 1, 2, 8, 2]","[382, 1, 23, 2, 2]","[383, 1, 23, 2, 2]","[402, 1, 121, 2, 3]","[403, 1, 121, 2, 3]","[404, 1, 124, 2, 9]","[405, 1, 124, 2, 9]",,,,,,,,,,,,,,,,,,,,
357,"[382, 1, 23, 2, 2]","[383, 1, 23, 2, 2]","[402, 1, 121, 2, 3]","[403, 1, 121, 2, 3]","[404, 1, 124, 2, 9]","[405, 1, 124, 2, 9]",,,,,,,,,,,,,,,,,,,,,,
358,"[382, 1, 23, 2, 2]","[383, 1, 23, 2, 2]","[402, 1, 121, 2, 3]","[403, 1, 121, 2, 3]","[404, 1, 124, 2, 9]","[405, 1, 124, 2, 9]",,,,,,,,,,,,,,,,,,,,,,
359,"[382, 1, 23, 2, 2]","[383, 1, 23, 2, 2]","[402, 1, 121, 2, 3]","[403, 1, 121, 2, 3]","[404, 1, 124, 2, 9]","[405, 1, 124, 2, 9]",,,,,,,,,,,,,,,,,,,,,,
360,"[382, 1, 23, 2, 2]","[383, 1, 23, 2, 2]","[402, 1, 121, 2, 3]","[403, 1, 121, 2, 3]","[404, 1, 124, 2, 9]","[405, 1, 124, 2, 9]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,
361,"[382, 1, 23, 2, 2]","[383, 1, 23, 2, 2]","[402, 1, 121, 2, 3]","[403, 1, 121, 2, 3]","[404, 1, 124, 2, 9]","[405, 1, 124, 2, 9]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,
362,"[402, 1, 121, 2, 3]","[403, 1, 121, 2, 3]","[404, 1, 124, 2, 9]","[405, 1, 124, 2, 9]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
363,"[402, 1, 121, 2, 3]","[403, 1, 121, 2, 3]","[404, 1, 124, 2, 9]","[405, 1, 124, 2, 9]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
364,"[402, 1, 121, 2, 3]","[403, 1, 121, 2, 3]","[404, 1, 124, 2, 9]","[405, 1, 124, 2, 9]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
365,"[402, 1, 121, 2, 3]","[403, 1, 121, 2, 3]","[404, 1, 124, 2, 9]","[405, 1, 124, 2, 9]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
366,"[402, 1, 121, 2, 3]","[403, 1, 121, 2, 3]","[404, 1, 124, 2, 9]","[405, 1, 124, 2, 9]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
367,"[412, 1, 2, 8, 2]","[413, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[408, 1, 154, 2, 4]","[409, 1, 154, 2, 4]","[410, 1, 156, 2, 4]","[411, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,,,
368,"[412, 1, 2, 8, 2]","[413, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[408, 1, 154, 2, 4]","[409, 1, 154, 2, 4]","[410, 1, 156, 2, 4]","[411, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,,,
369,"[412, 1, 2, 8, 2]","[413, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[408, 1, 154, 2, 4]","[409, 1, 154, 2, 4]","[410, 1, 156, 2, 4]","[411, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,,,
370,"[412, 1, 2, 8, 2]","[413, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[408, 1, 154, 2, 4]","[409, 1, 154, 2, 4]","[410, 1, 156, 2, 4]","[411, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,,,
371,"[412, 1, 2, 8, 2]","[413, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[408, 1, 154, 2, 4]","[409, 1, 154, 2, 4]","[410, 1, 156, 2, 4]","[411, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,,,
372,"[412, 1, 2, 8, 2]","[413, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[408, 1, 154, 2, 4]","[409, 1, 154, 2, 4]","[410, 1, 156, 2, 4]","[411, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,,,
373,"[412, 1, 2, 8, 2]","[413, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[408, 1, 154, 2, 4]","[409, 1, 154, 2, 4]","[410, 1, 156, 2, 4]","[411, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,,,
374,"[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,
375,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
376,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
377,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
378,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
379,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[418, 1, 2, 8, 2]","[419, 1, 2, 8, 2]","[420, 1, 2, 8, 2]","[421, 1, 2, 8, 2]","[422, 1, 4, 2, 7]","[423, 1, 4, 2, 7]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,
380,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[418, 1, 2, 8, 2]","[419, 1, 2, 8, 2]","[420, 1, 2, 8, 2]","[421, 1, 2, 8, 2]","[422, 1, 4, 2, 7]","[423, 1, 4, 2, 7]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,
381,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
382,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
383,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
384,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,,,,
385,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[424, 1, 4, 2, 7]","[425, 1, 4, 2, 7]","[426, 1, 19, 2, 5]","[427, 1, 19, 2, 5]","[430, 1, 23, 2, 2]","[431, 1, 23, 2, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,
386,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[424, 1, 4, 2, 7]","[425, 1, 4, 2, 7]","[426, 1, 19, 2, 5]","[427, 1, 19, 2, 5]","[430, 1, 23, 2, 2]","[431, 1, 23, 2, 2]","[428, 1, 121, 2, 3]","[429, 1, 121, 2, 3]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,
387,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[424, 1, 4, 2, 7]","[425, 1, 4, 2, 7]","[426, 1, 19, 2, 5]","[427, 1, 19, 2, 5]","[430, 1, 23, 2, 2]","[431, 1, 23, 2, 2]","[428, 1, 121, 2, 3]","[429, 1, 121, 2, 3]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,
388,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[431, 1, 23, 2, 2]","[428, 1, 121, 2, 3]","[429, 1, 121, 2, 3]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]",,,,,,,,,,,,,,,,,,,
389,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[432, 1, 154, 2, 4]","[433, 1, 154, 2, 4]","[434, 1, 156, 2, 4]","[435, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,
390,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[432, 1, 154, 2, 4]","[433, 1, 154, 2, 4]","[434, 1, 156, 2, 4]","[435, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,
391,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[432, 1, 154, 2, 4]","[433, 1, 154, 2, 4]","[434, 1, 156, 2, 4]","[435, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,
392,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[432, 1, 154, 2, 4]","[433, 1, 154, 2, 4]","[434, 1, 156, 2, 4]","[435, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,
393,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[432, 1, 154, 2, 4]","[433, 1, 154, 2, 4]","[434, 1, 156, 2, 4]","[435, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,
394,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[432, 1, 154, 2, 4]","[433, 1, 154, 2, 4]","[434, 1, 156, 2, 4]","[435, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,
395,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[432, 1, 154, 2, 4]","[433, 1, 154, 2, 4]","[434, 1, 156, 2, 4]","[435, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,
396,"[414, 1, 2, 8, 2]","[415, 1, 2, 8, 2]","[416, 1, 2, 8, 2]","[417, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[432, 1, 154, 2, 4]","[433, 1, 154, 2, 4]","[434, 1, 156, 2, 4]","[435, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,
397,"[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[432, 1, 154, 2, 4]","[433, 1, 154, 2, 4]","[434, 1, 156, 2, 4]","[435, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
398,"[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[432, 1, 154, 2, 4]","[433, 1, 154, 2, 4]","[434, 1, 156, 2, 4]","[435, 1, 156, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
399,"[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[436, 1, 159, 2, 1]","[437, 1, 159, 2, 1]",,,,,,,,,,,,,,,,,,,,,,,,
400,"[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[436, 1, 159, 2, 1]","[437, 1, 159, 2, 1]",,,,,,,,,,,,,,,,,,,,,,,,
401,"[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[436, 1, 159, 2, 1]","[437, 1, 159, 2, 1]",,,,,,,,,,,,,,,,,,,,,,,,
402,"[440, 1, 2, 8, 2]","[441, 1, 2, 8, 2]","[442, 1, 2, 8, 2]","[443, 1, 2, 8, 2]","[444, 1, 2, 8, 2]","[445, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[436, 1, 159, 2, 1]","[437, 1, 159, 2, 1]","[438, 1, 163, 2, 1]","[439, 1, 163, 2, 1]",,,,,,,,,,,,,,,,
403,"[440, 1, 2, 8, 2]","[441, 1, 2, 8, 2]","[442, 1, 2, 8, 2]","[443, 1, 2, 8, 2]","[444, 1, 2, 8, 2]","[445, 1, 2, 8, 2]","[406, 1, 147, 2, 7]","[407, 1, 147, 2, 7]","[436, 1, 159, 2, 1]","[437, 1, 159, 2, 1]","[438, 1, 163, 2, 1]","[439, 1, 163, 2, 1]",,,,,,,,,,,,,,,,
