,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
462,"[346, 1, 133, 2, 4]","[347, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
463,"[346, 1, 133, 2, 4]","[347, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
464,"[346, 1, 133, 2, 4]","[347, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
465,"[346, 1, 133, 2, 4]","[347, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
466,"[346, 1, 133, 2, 4]","[347, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
467,"[346, 1, 133, 2, 4]","[347, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
468,"[346, 1, 133, 2, 4]","[347, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
469,"[346, 1, 133, 2, 4]","[347, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,"[348, 1, 133, 2, 4]","[349, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
472,"[348, 1, 133, 2, 4]","[349, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
473,"[348, 1, 133, 2, 4]","[349, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
474,"[348, 1, 133, 2, 4]","[349, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
475,"[348, 1, 133, 2, 4]","[349, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
476,"[348, 1, 133, 2, 4]","[349, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
477,"[348, 1, 133, 2, 4]","[349, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
478,"[348, 1, 133, 2, 4]","[349, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
479,"[348, 1, 133, 2, 4]","[349, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
480,"[348, 1, 133, 2, 4]","[349, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
481,"[348, 1, 133, 2, 4]","[349, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,"[350, 1, 133, 2, 4]","[351, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
484,"[350, 1, 133, 2, 4]","[351, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
485,"[350, 1, 133, 2, 4]","[351, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
486,"[350, 1, 133, 2, 4]","[351, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
487,"[350, 1, 133, 2, 4]","[351, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
488,"[350, 1, 133, 2, 4]","[351, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
489,"[350, 1, 133, 2, 4]","[351, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
490,"[350, 1, 133, 2, 4]","[351, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
491,"[350, 1, 133, 2, 4]","[351, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
492,"[350, 1, 133, 2, 4]","[351, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
493,"[351, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
494,"[352, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
495,"[352, 1, 133, 2, 4]","[353, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
496,"[352, 1, 133, 2, 4]","[353, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
497,"[352, 1, 133, 2, 4]","[353, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
498,"[352, 1, 133, 2, 4]","[353, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
499,"[353, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
500,"[354, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
501,"[354, 1, 133, 2, 4]","[355, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
502,"[354, 1, 133, 2, 4]","[355, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
503,"[354, 1, 133, 2, 4]","[355, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
504,"[354, 1, 133, 2, 4]","[355, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
505,"[354, 1, 133, 2, 4]","[355, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
506,"[354, 1, 133, 2, 4]","[355, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
507,"[354, 1, 133, 2, 4]","[355, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
508,"[354, 1, 133, 2, 4]","[355, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
509,"[354, 1, 133, 2, 4]","[355, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
510,"[354, 1, 133, 2, 4]","[355, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
511,"[354, 1, 133, 2, 4]","[355, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
512,"[354, 1, 133, 2, 4]","[355, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
513,"[355, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
514,"[356, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
515,"[356, 1, 133, 2, 4]","[357, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
516,"[356, 1, 133, 2, 4]","[357, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
517,"[356, 1, 133, 2, 4]","[357, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
518,"[356, 1, 133, 2, 4]","[357, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
519,"[356, 1, 133, 2, 4]","[357, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
520,"[356, 1, 133, 2, 4]","[357, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
521,"[356, 1, 133, 2, 4]","[357, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
522,"[356, 1, 133, 2, 4]","[357, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
523,"[356, 1, 133, 2, 4]","[357, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
524,"[356, 1, 133, 2, 4]","[357, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
525,"[356, 1, 133, 2, 4]","[357, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
526,"[357, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
527,"[357, 1, 133, 2, 4]","[358, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
528,"[358, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
529,"[358, 1, 133, 2, 4]","[359, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
530,"[358, 1, 133, 2, 4]","[359, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
531,"[358, 1, 133, 2, 4]","[359, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
532,"[358, 1, 133, 2, 4]","[359, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
533,"[358, 1, 133, 2, 4]","[359, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
534,"[358, 1, 133, 2, 4]","[359, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
535,"[359, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
536,"[359, 1, 133, 2, 4]","[360, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
537,"[360, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
538,"[360, 1, 133, 2, 4]","[361, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
539,"[360, 1, 133, 2, 4]","[361, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
540,"[360, 1, 133, 2, 4]","[361, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
541,"[360, 1, 133, 2, 4]","[361, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
542,"[360, 1, 133, 2, 4]","[361, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
543,"[361, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
544,"[361, 1, 133, 2, 4]","[362, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
545,"[362, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
546,"[362, 1, 133, 2, 4]","[363, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
547,"[362, 1, 133, 2, 4]","[363, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
548,"[362, 1, 133, 2, 4]","[363, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
549,"[362, 1, 133, 2, 4]","[363, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
550,"[362, 1, 133, 2, 4]","[363, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
551,"[362, 1, 133, 2, 4]","[363, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
552,"[363, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
553,"[363, 1, 133, 2, 4]","[364, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
554,"[364, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
555,"[364, 1, 133, 2, 4]","[365, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
556,"[364, 1, 133, 2, 4]","[365, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
557,"[364, 1, 133, 2, 4]","[365, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
558,"[364, 1, 133, 2, 4]","[365, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
559,"[364, 1, 133, 2, 4]","[365, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
560,"[365, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
561,"[365, 1, 133, 2, 4]","[366, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
562,"[365, 1, 133, 2, 4]","[366, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
563,"[366, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
564,"[366, 1, 133, 2, 4]","[367, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
565,"[366, 1, 133, 2, 4]","[367, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
566,"[366, 1, 133, 2, 4]","[367, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
567,"[366, 1, 133, 2, 4]","[367, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
568,"[367, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
569,"[367, 1, 133, 2, 4]","[368, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
570,"[368, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
571,"[368, 1, 133, 2, 4]","[369, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
572,"[368, 1, 133, 2, 4]","[369, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
573,"[368, 1, 133, 2, 4]","[369, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
574,"[368, 1, 133, 2, 4]","[369, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
575,"[369, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
576,"[369, 1, 133, 2, 4]","[370, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
577,"[369, 1, 133, 2, 4]","[370, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
578,"[370, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
579,"[371, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
580,"[371, 1, 133, 2, 4]","[372, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
581,"[372, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
582,"[373, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
583,"[373, 1, 133, 2, 4]","[374, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
584,"[374, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
585,"[375, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
586,"[375, 1, 133, 2, 4]","[376, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
587,"[376, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
588,"[376, 1, 133, 2, 4]","[377, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
589,"[377, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
590,"[377, 1, 133, 2, 4]","[378, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
591,"[378, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
592,"[378, 1, 133, 2, 4]","[379, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
593,"[378, 1, 133, 2, 4]","[379, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
594,"[378, 1, 133, 2, 4]","[379, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
595,"[378, 1, 133, 2, 4]","[379, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
596,"[378, 1, 133, 2, 4]","[379, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
597,"[378, 1, 133, 2, 4]","[379, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
598,"[378, 1, 133, 2, 4]","[379, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
599,"[378, 1, 133, 2, 4]","[379, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
600,"[378, 1, 133, 2, 4]","[379, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
601,"[379, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
602,"[379, 1, 133, 2, 4]","[380, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
603,"[380, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
604,"[380, 1, 133, 2, 4]","[381, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
605,"[380, 1, 133, 2, 4]","[381, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
606,"[380, 1, 133, 2, 4]","[381, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
607,"[380, 1, 133, 2, 4]","[381, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
608,"[380, 1, 133, 2, 4]","[381, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
609,"[380, 1, 133, 2, 4]","[381, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
610,"[380, 1, 133, 2, 4]","[381, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
611,"[380, 1, 133, 2, 4]","[381, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
612,"[380, 1, 133, 2, 4]","[381, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
613,"[381, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
614,"[381, 1, 133, 2, 4]","[382, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
615,"[382, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
616,"[382, 1, 133, 2, 4]","[383, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
617,"[382, 1, 133, 2, 4]","[383, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
618,"[382, 1, 133, 2, 4]","[383, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
619,"[382, 1, 133, 2, 4]","[383, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
620,"[382, 1, 133, 2, 4]","[383, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
621,"[382, 1, 133, 2, 4]","[383, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
622,"[382, 1, 133, 2, 4]","[383, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
623,"[382, 1, 133, 2, 4]","[383, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
624,"[382, 1, 133, 2, 4]","[383, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
625,"[383, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
626,"[383, 1, 133, 2, 4]","[384, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
627,"[384, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
628,"[384, 1, 133, 2, 4]","[385, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
629,"[384, 1, 133, 2, 4]","[385, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
630,"[384, 1, 133, 2, 4]","[385, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
631,"[384, 1, 133, 2, 4]","[385, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
632,"[384, 1, 133, 2, 4]","[385, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
633,"[384, 1, 133, 2, 4]","[385, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
634,"[384, 1, 133, 2, 4]","[385, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
635,"[384, 1, 133, 2, 4]","[385, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
636,"[384, 1, 133, 2, 4]","[385, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
637,"[385, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
638,"[385, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
639,"[387, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
640,"[388, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
641,"[389, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
642,"[390, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
643,"[391, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
644,"[392, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
645,"[393, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
646,"[394, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
647,"[394, 1, 133, 2, 4]","[395, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
648,"[394, 1, 133, 2, 4]","[395, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
649,"[394, 1, 133, 2, 4]","[395, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
650,"[394, 1, 133, 2, 4]","[395, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
651,"[394, 1, 133, 2, 4]","[395, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
652,"[394, 1, 133, 2, 4]","[395, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
653,"[394, 1, 133, 2, 4]","[395, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
654,"[395, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
655,"[396, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
656,"[396, 1, 133, 2, 4]","[397, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
657,"[396, 1, 133, 2, 4]","[397, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
658,"[396, 1, 133, 2, 4]","[397, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
659,"[396, 1, 133, 2, 4]","[397, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
660,"[396, 1, 133, 2, 4]","[397, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
661,"[396, 1, 133, 2, 4]","[397, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
662,"[396, 1, 133, 2, 4]","[397, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
663,"[397, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
664,"[398, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
665,"[398, 1, 133, 2, 4]","[399, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
666,"[398, 1, 133, 2, 4]","[399, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
667,"[398, 1, 133, 2, 4]","[399, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
668,"[398, 1, 133, 2, 4]","[399, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
669,"[398, 1, 133, 2, 4]","[399, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
670,"[398, 1, 133, 2, 4]","[399, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
671,"[398, 1, 133, 2, 4]","[399, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
672,"[399, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
673,"[399, 1, 133, 2, 4]","[400, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
674,"[400, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
675,"[400, 1, 133, 2, 4]","[401, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
676,"[400, 1, 133, 2, 4]","[401, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
677,"[400, 1, 133, 2, 4]","[401, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
678,"[400, 1, 133, 2, 4]","[401, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
679,"[401, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
680,"[401, 1, 133, 2, 4]","[291, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
681,"[291, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
682,"[291, 1, 133, 2, 4]","[288, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
683,"[291, 1, 133, 2, 4]","[288, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
684,"[291, 1, 133, 2, 4]","[288, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
685,"[291, 1, 133, 2, 4]","[288, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
686,"[291, 1, 133, 2, 4]","[288, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
687,"[291, 1, 133, 2, 4]","[288, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
688,"[291, 1, 133, 2, 4]","[288, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
689,"[291, 1, 133, 2, 4]","[288, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
690,"[291, 1, 133, 2, 4]","[288, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
691,"[291, 1, 133, 2, 4]","[288, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
692,"[291, 1, 133, 2, 4]","[288, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
693,"[288, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
694,"[316, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
695,"[316, 1, 133, 2, 4]","[317, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
696,"[316, 1, 133, 2, 4]","[317, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
697,"[316, 1, 133, 2, 4]","[317, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
698,"[316, 1, 133, 2, 4]","[317, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
699,"[316, 1, 133, 2, 4]","[317, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
700,"[316, 1, 133, 2, 4]","[317, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
701,"[316, 1, 133, 2, 4]","[317, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
702,"[316, 1, 133, 2, 4]","[317, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
703,"[316, 1, 133, 2, 4]","[317, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
